,plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,period
18,3662,15,AL,Mobile,YMCA,YMCA,1856,NA,1859,NA,1859,300,1859,300,Antebellum
19,1848,12,AL,Mobile,Franklin Society Reading Room and Library,Socl,1835,NA,1875,NA,1850,1454,1875,3670,Antebellum
20,6236,19,AL,Mobile,Spring Hill College,Coll,1829,NA,1884,NA,1845,4000,1875,5000,Antebellum
21,7094,13,AL,Mobile,Mobile Law Library,Law,1869,NA,1875,NA,1875,3000,1875,3000,Antebellum
22,6241,14,AL,Mobile,Medical College of Alabama,Med coll,1860,NA,1884,NA,1875,500,1875,500,Antebellum
23,4371,11,AL,Mobile,Mobile Bar Library,Bar,1872,NA,1884,NA,NA,0,NA,0,Antebellum
24,7796,16,AL,Montgomery,Alabama State Library,State,1828,NA,1884,NA,1875,14000,1875,14000,Early National
25,7619,95201,AL,Montgomery,Alabama Supreme Court,Law state,NA,1859,1859,NA,NA,0,NA,0,NA
26,3663,18,AL,Selma,YMCA,YMCA,NA,1858,1875,NA,1875,600,1875,600,NA
27,4372,17,AL,Selma,Dalles Bar Library,Bar,1865,NA,1884,NA,NA,0,NA,0,Antebellum
28,6986,20,AL,Talladaga,Institution for the Deaf and Dumb and the Blind,Asylum,1860,NA,1884,NA,NA,0,NA,0,Antebellum
29,6235,21,AL,Talladega,Talladega College,Coll,1875,NA,1884,NA,1875,300,1875,300,Antebellum
30,5699,27,AL,Tuscaloosa,University of Alabama - unnamed society,Coll socy,NA,1850,1850,NA,NA,0,NA,0,NA
31,6234,24,AL,Tuscaloosa,Univ. of Alabama,Coll,1831,NA,1884,NA,1834,2000,1875,4000,Antebellum
32,6985,23,AL,Tuscaloosa,Alabama Insane Hospital,Asylum,1860,NA,1884,NA,NA,0,NA,0,Antebellum
33,5700,26,AL,Tuscaloosa,University of Alabama - Philomathic Society,Coll socy,1832,NA,1858,NA,1855,2200,1858,2500,Antebellum
34,4479,22,AL,Tuscaloosa,Alaska Historical Society,Hist socl,1851,NA,1884,NA,1875,250,1875,250,Antebellum
35,5701,25,AL,Tuscaloosa,University of Alabama - Erosophic Society,Coll socy,NA,1858,1858,NA,1858,2500,1858,2500,NA
36,7731,30,AK,Sitka,Post Library,Garr,1868,NA,1875,NA,1875,596,1875,596,Antebellum
37,7659,12012,AR,,Fort Smith Post Library,Garr,NA,1870,1870,NA,1870,149,1870,149,NA
38,1870,35,AR,Eagletown,Choctaw Natl Library,Socl,NA,1858,1859,NA,NA,0,NA,0,NA
39,1871,36,AR,Eldorado,Monticello Library,Socl,NA,1858,1858,NA,NA,0,NA,0,NA
40,6231,37,AR,Fayetteville,Arkansas Industrial University,Agri coll,1872,NA,1884,NA,1872,300,1875,300,Antebellum
41,1872,38,AR,Fort Smith,Public Library Assoc.,Socl,1875,NA,1875,NA,1875,275,1875,275,Antebellum
42,7798,42,AR,Little Rock,State Rock,State,1846,NA,1884,NA,1875,4000,1875,4000,Antebellum
43,3259,41,AR,Little Rock,Mercantile Library,Merc,1867,NA,1875,NA,1875,3024,1875,3024,Antebellum
44,3430,40,AR,Little Rock,Lyceum Library,Lyceum,NA,1850,1858,NA,1850,1000,1858,1000,NA
45,7623,43,AR,Little Rock,Supreme Court,Law state,1836,NA,1884,NA,NA,0,NA,0,Antebellum
46,5282,44,AR,Little Rock,William Woodruff's Circulating Library,Comm,1843,NA,NA,1863,NA,0,NA,0,Antebellum
47,2943,45,AR,Van Buren,Young Men's Library,Young Men's,NA,1858,1858,NA,NA,0,NA,0,NA
48,7716,12005,AZ,,Camp Apache and Fort Apache,Garr,NA,NA,NA,NA,NA,0,NA,0,NA
49,7082,12024,AZ,Arivaca,Cerro Colorado Mines,Mill,1862,NA,1862,NA,NA,0,NA,0,Antebellum
50,7708,31,AZ,Camp McDowell,Camp McDowell Post Library,Garr,1867,NA,1875,NA,1875,300,1875,300,Antebellum
51,7712,12009,AZ,Ft Grant,Fort Grant,Garr,NA,NA,NA,NA,NA,0,NA,0,NA
52,7715,12006,AZ,Ft. Bowie,Fort Bowie,Garr,NA,1875,1875,NA,NA,0,NA,0,NA
53,7711,12007,AZ,Ft. Buchanan,Fort Buchanan,Garr,NA,1861,1861,NA,NA,0,NA,0,NA
54,7710,128,AZ,Ft. Crittenden,Fort Crittenden,Garr,NA,NA,NA,NA,NA,0,NA,0,NA
55,7714,12010,AZ,Ft. Lowell,Fort Lowell,Garr,NA,NA,NA,NA,NA,0,NA,0,NA
56,7713,12011,AZ,Ft. Mojave,Fort Mojave,Garr,NA,1861,1861,NA,NA,0,NA,0,NA
57,7709,32,AZ,Ft. Whipple,Fort Whipple Regimental Library,Garr,1868,NA,1875,NA,1875,328,1875,328,Antebellum
58,4823,34,AZ,St. Joseph,Muddy Agricultural and Gardeners' Club,Agri socl,1864,1867,1867,NA,NA,0,NA,0,Antebellum
59,7820,33,AZ,Tucson,Territorial Library,Terr,1864,NA,1884,NA,1875,2600,1875,2600,Antebellum
60,4032,200,CA,,,Germ socl,NA,NA,NA,NA,NA,0,NA,0,NA
61,7487,12019,CA,,Perisma Concepcion Mission Library,Church,NA,1835,1835,NA,1835,139,1835,139,NA
62,4217,46,CA,Alameda,Odd Fellows' Library,Frat,NA,NA,NA,NA,NA,0,NA,0,NA
63,4218,47,CA,Alvarado,Odd Fellows' Library,Frat,NA,NA,NA,NA,NA,0,NA,0,NA
64,5373,48,CA,Anaheim,Clark and Auston Circulating Library,Comm,1873,NA,1873,NA,NA,0,NA,0,Antebellum
65,7727,49,CA,Angel Island,U.S. Military Post Library Assoc.,Garr,1869,NA,1876,NA,1875,776,1875,776,Antebellum
66,2500,50,CA,Antioch,,Socl,1867,NA,1867,NA,NA,0,NA,0,Antebellum
67,5374,41082,CA,Arcata,,Comm,NA,NA,NA,NA,NA,0,NA,0,NA
68,4219,51,CA,Auburn,Odd Fellows' Library,Frat,1861,NA,1866,NA,NA,0,NA,0,Antebellum
69,2501,52,CA,Bend City,,Socl,NA,1864,1864,NA,NA,0,NA,0,NA
70,7729,12014,CA,Benicia,Benicia Barracks,Garr,NA,1875,1875,NA,NA,0,NA,0,NA
71,5376,53,CA,Benicia,Benicia Circulating Library,Comm,NA,NA,NA,NA,NA,0,NA,0,NA
72,6427,54,CA,Benicio,Missionary College of St. Augustine,Coll,1870,NA,1884,NA,1875,600,1875,600,Antebellum
73,6406,58,CA,Berkeley,University of California Agri. Mining and Mechanic Arts College,Agri coll,1869,NA,1918,NA,1870,2000,1875,12000,Antebellum
74,7010,55,CA,Berkeley,California School for the Deaf and Blind,Asylum,1860,NA,1918,NA,NA,0,NA,0,Antebellum
75,5814,57,CA,Berkeley,College of California - Philornathean? Society,Coll socy,NA,1867,1867,NA,NA,0,NA,0,NA
76,5813,56,CA,Berkeley,College of California - A Spanish literary group,Coll socy,NA,1867,1867,NA,NA,0,NA,0,NA
77,6405,12015,CA,Berkeley,College of California,Coll,1862,NA,NA,1869,NA,0,NA,0,Antebellum
78,2502,59,CA,Bodega,,Socl,NA,1860,1860,NA,NA,0,NA,0,NA
79,7728,12016,CA,Camp Gaston,Camp Gaston Post Library,Garr,NA,1870,1870,NA,1870,201,1870,201,NA
80,5381,145,CA,Can Carlos,Circulating Library,Comm,NA,NA,NA,NA,NA,0,NA,0,NA
81,2503,61,CA,Cold Spring,Cold Spring Library,Socl,NA,1854,1858,NA,1856,180,1856,180,NA
82,3461,60,CA,Cold Springs,Lyceum,Lyceum,NA,NA,NA,NA,NA,0,NA,0,NA
83,7158,62,CA,Colorna,Metropolitan Saloon Reading Room,Read room,NA,1853,1853,NA,NA,0,NA,0,NA
84,7477,64,CA,Columbia,Presbyterian Church,Church,NA,1852,1852,NA,NA,0,NA,0,NA
85,7159,63,CA,Columbia,Library and Reading Room,Read room,NA,1854,1854,NA,1854,2000,1854,2000,NA
86,2504,65,CA,Colusa,Colusa Library Assoc.,Socl,1867,NA,1876,NA,NA,0,NA,0,Antebellum
87,5377,66,CA,Cooperpolis,Circulating Library,Comm,NA,1866,1866,NA,NA,0,NA,0,NA
88,3816,68,CA,Crescent City,Union Club,Socy,1863,NA,1873,NA,1873,250,1873,250,Antebellum
89,2505,67,CA,Crescent City,,Socl,NA,1850,1850,NA,NA,0,NA,0,NA
90,2506,69,CA,Davies,,Socl,NA,1872,1872,NA,NA,0,NA,0,NA
91,7478,12017,CA,Dolores,Mission Library - Dolores,Church,NA,1836,1836,NA,1836,190,1836,190,NA
92,4220,71,CA,Downieville,Odd Fellows' Library,Frat,NA,1866,1866,NA,NA,0,NA,0,NA
93,2507,70,CA,Downieville,Downieville Library Assoc.,Socl,NA,1858,1859,NA,NA,0,NA,0,NA
94,4221,72,CA,Dutch Flat,Odd Fellows' Library,Frat,NA,1866,1866,NA,NA,0,NA,0,NA
95,2508,73,CA,El Dorado,,Socl,1860,NA,1860,NA,NA,0,NA,0,Antebellum
96,2509,74,CA,Eureka,Humboldt Library Assoc.,Socl,1859,NA,1859,NA,NA,0,NA,0,Antebellum
97,2510,75,CA,Fresno,,Socl,1875,NA,1875,NA,NA,0,NA,0,Antebellum
98,7730,12018,CA,Ft. Yuma,Fort Yuma Post Library,Garr,NA,1875,1875,NA,NA,0,NA,0,NA
99,2512,77,CA,Grass Valley,Grass Valley Library,Socl,1869,NA,1869,NA,NA,0,NA,0,Antebellum
100,2511,76,CA,Grass Valley,,Socl,NA,1860,1860,NA,NA,0,NA,0,NA
101,2513,78,CA,Hawkin's Bar,,Socl,1854,NA,1854,NA,NA,0,NA,0,Antebellum
102,2514,79,CA,Heldsburg,,Socl,1875,NA,1875,NA,NA,0,NA,0,Antebellum
103,4222,80,CA,Jackson,Odd Fellows' Library,Frat,1865,NA,1865,NA,NA,0,NA,0,Antebellum
104,2515,81,CA,Jenny Lind,,Socl,NA,1862,1862,NA,NA,0,NA,0,NA
105,2886,82,CA,Knight's Ferry,Public Library,Ladies,1861,NA,1884,NA,1875,1650,1875,1650,Antebellum
106,2516,83,CA,Lafayette,,Socl,1860,NA,1860,NA,NA,0,NA,0,Antebellum
107,3533,84,CA,Locklord,Ladies' Sewing Society Library Assoc.,Ladies' socy,1862,NA,1862,NA,1862,150,1862,150,Antebellum
108,2517,86,CA,Los Angeles,,Socl,1859,NA,1861,NA,NA,0,NA,0,Antebellum
109,2518,89,CA,Los Angeles,Amigos del Pais Social Library,Socl,1844,NA,1844,NA,NA,0,NA,0,Antebellum
110,3236,90,CA,Los Angeles,Mechanics Institute,Mech,1856,NA,1857,NA,NA,0,NA,0,Antebellum
111,2519,88,CA,Los Angeles,Los Angeles Library Assoc.,Socl,1872,NA,1918,NA,NA,0,NA,0,Antebellum
112,6407,91,CA,Los Angeles,St. Vincent's College,Coll,1867,NA,1884,NA,1875,1000,1875,1000,Antebellum
113,5378,85,CA,Los Angeles,Circulating Library,Comm,NA,1871,1871,NA,NA,0,NA,0,NA
114,3272,94,CA,Marysville,Merc. Library Assoc.,Merc,1856,NA,1858,NA,1858,2000,1858,2000,Antebellum
115,2520,92,CA,Marysville,Marysville City Library,Socl,1858,NA,1918,NA,1858,2500,1875,5009,Antebellum
116,4223,93,CA,Marysville,Masons Library,Frat,1868,NA,1868,NA,NA,0,NA,0,Antebellum
117,2976,96,CA,Marysville,Young Men's Literary and Scientific Assoc.,YMA,1855,NA,1858,NA,NA,0,NA,0,Antebellum
118,4224,95,CA,Maryville,Odd Fellows' Library,Frat,1858,NA,1875,NA,1875,1200,1875,1200,Antebellum
119,2521,97,CA,Mattole,,Socl,NA,1863,1863,NA,NA,0,NA,0,NA
120,4225,99,CA,Mendocino,Odd Fellows' Library,Frat,NA,NA,NA,NA,NA,0,NA,0,NA
121,7905,98,CA,Merkleville?,Alpine County Law Library,Co law,1864,NA,1918,NA,NA,0,NA,0,Antebellum
122,7160,100,CA,Mokelumne Hill,Reading Room,Read room,1851,NA,1851,NA,NA,0,NA,0,Antebellum
123,2522,101,CA,Monterey,Monteray Library Assoc.,Socl,1849,NA,1875,NA,1857,1138,1875,800,Antebellum
124,7469,146,CA,Monterey,Mission San Carlos de Monterey,Church,1770,NA,NA,1960,1803,388,1842,315,Colonial
125,2523,103,CA,Napa,Library Assoc.,Socl,1870,NA,1870,NA,NA,0,NA,0,Antebellum
126,5379,102,CA,napa,Circulating Library,Comm,NA,1870,1870,NA,NA,0,NA,0,NA
127,2524,104,CA,Napa City,Napa City Library,Socl,1857,NA,1858,NA,NA,0,NA,0,Antebellum
128,3715,108,CA,Nevada City,YMCA,YMCA,1869,NA,1869,NA,NA,0,NA,0,Antebellum
129,2525,105,CA,Nevada City,Nevada Library Assoc.,Socl,1857,NA,1858,NA,1858,1000,1858,1000,Antebellum
130,4226,106,CA,Nevada City,Odd Fellows' Library,Frat,1855,NA,1875,NA,1875,2340,1875,2340,Antebellum
131,7161,107,CA,Nevada City,Reading Room,Read room,1850,NA,1850,NA,NA,0,NA,0,Antebellum
132,2526,109,CA,North San Juan,Bridgeport Library Assoc.,Socl,1857,NA,1860,NA,NA,0,NA,0,Antebellum
133,3822,114,CA,Oakland,Philomathean Soc.,Socy,1857,NA,1857,NA,NA,0,NA,0,Antebellum
134,4227,113,CA,Oakland,Odd Fellows' Library,Frat,1867,NA,1884,NA,1867,300,1867,300,Antebellum
135,3462,110,CA,Oakland,Lyceum,Lyceum,1855,NA,1858,NA,NA,0,NA,0,Antebellum
136,2528,112,CA,Oakland,Oakland Reading Room Assoc.,Socl,1874,NA,1874,NA,NA,0,NA,0,Antebellum
137,2527,111,CA,Oakland,Oakland Library Assoc.,Socl,1868,NA,1918,NA,1869,3000,1875,4000,Antebellum
138,3945,116,CA,Oakland,Thesophical Society Library,Rel socy,1872,NA,1918,NA,NA,0,NA,0,Antebellum
139,6424,117,CA,Oakland,Van der Naillen? School of Engineering Library,Sci eng coll,1864,NA,1918,NA,NA,0,NA,0,Antebellum
140,6425,115,CA,Oakland,Pacific Theological Seminary,Theo coll,1869,NA,1918,NA,1875,1860,1875,1860,Antebellum
141,5815,118,CA,Orange,Hesperian College - Hesperian Society,Coll socy,NA,1866,1866,NA,NA,0,NA,0,NA
142,2889,119,CA,Oroville,Ladies' Lib,Ladies,1860,NA,1884,NA,1875,802,1875,802,Antebellum
143,2529,120,CA,Orville,Orville Library,Socl,1857,NA,1859,NA,NA,0,NA,0,Antebellum
144,2530,121,CA,Pacheco,,Socl,NA,1864,1864,NA,NA,0,NA,0,NA
145,4228,124,CA,Petaluma,Public Library of Petaluma,Frat,1866,NA,NA,1878,1875,1685,1875,1685,Antebellum
146,2531,122,CA,Petaluma,Liberty Library,Socl,1856,NA,1858,NA,1858,350,1858,350,Antebellum
147,6408,123,CA,Petaluma,Petaluma College,Coll,1866,NA,1870,NA,NA,0,NA,0,Antebellum
148,2532,125,CA,Pine Grove,Pine Grove Library,Socl,1856,NA,1858,NA,1858,500,1858,500,Antebellum
149,4123,126,CA,Placerville,Neptune Library,Fire,1856,NA,1884,NA,1875,1750,1875,1750,Antebellum
150,4229,128,CA,Red Bluff,Odd Fellows' Library,Frat,1868,NA,1884,NA,NA,0,NA,0,Antebellum
151,2533,129,CA,Redwood City,Franklin Library,Socl,1866,NA,1866,NA,NA,0,NA,0,Antebellum
152,2534,130,CA,Rio Vista,Free reading room,Socl,1872,NA,1872,NA,NA,0,NA,0,Antebellum
153,7825,131,CA,Sacramento,State Library,State,1850,NA,1884,NA,1858,11000,1875,37000,Antebellum
154,3716,141,CA,Sacramento,Young Men's Christian Assoc.,YMCA,NA,1867,1867,NA,NA,0,NA,0,NA
155,2535,137,CA,Sacramento,Sacramento Library Assoc.,Socl,1857,NA,NA,1879,1858,4561,1875,5539,Antebellum
156,4230,135,CA,Sacramento,Odd Fellows' Library,Frat,1855,NA,1875,NA,1858,2050,1858,2050,Antebellum
157,3270,133,CA,Sacramento,Mercantile Library Assoc.,Merc,1850,NA,NA,1852,NA,0,NA,0,Antebellum
158,7633,140,CA,Sacramento,Supreme Court Library,Law state,1868,NA,1906,NA,1875,5600,1875,5600,Antebellum
159,4505,136,CA,Sacramento,Pioneer Assoc.,Hist socl,1854,NA,1858,NA,1858,500,1858,500,Antebellum
160,4824,139,CA,Sacramento,State Agricultural Society,Agri socl,NA,1858,1859,NA,1859,125,1859,125,NA
161,5380,132,CA,Sacramento,Denver's Circulating Library,Comm,NA,1858,1858,NA,NA,0,NA,0,NA
162,3463,143,CA,San Andreas,Lyceum,Lyceum,1858,NA,1860,NA,1860,600,1860,600,Antebellum
163,7468,12020,CA,San Antonio,San Antonio Mission,Church,NA,1774,1845,NA,1835,31,1845,170,NA
164,2537,144,CA,San Bernardino,,Socl,NA,1860,1860,NA,NA,0,NA,0,NA
165,2556,279,CA,San Buenaventura,Ventura Public Library,Socl,1874,NA,NA,1884,NA,0,NA,0,Antebellum
166,2538,148,CA,San Diego,San Diego Library Assoc.,Socl,1870,NA,1870,NA,NA,0,NA,0,Antebellum
167,2539,147,CA,San Diego,San Diego Free Reading Room Assoc.,Socl,1872,NA,1872,NA,NA,0,NA,0,Antebellum
168,7467,12021,CA,San Diego,San Diego Mission Library,Church,NA,1777,1849,NA,NA,0,NA,0,NA
169,4526,149,CA,San Diego,San Diego Society of Natural History,Sci eng socy,1874,NA,1884,NA,NA,0,NA,0,Antebellum
170,7475,150,CA,San Fernando,Mission San Fernando,Church,NA,1835,1849,NA,1835,191,1849,216,NA
171,7916,205,CA,San Francisco,Library of the Superintendent,Co edu,1850,NA,1859,NA,1859,750,1859,750,Antebellum
172,2785,171,CA,San Francisco,Law Library,Law socl,1865,NA,1918,NA,NA,0,NA,0,Antebellum
173,2784,198,CA,San Francisco,San Francisco Law Library,Law socl,1853,NA,1853,NA,NA,0,NA,0,Antebellum
174,2783,188,CA,San Francisco,St. Francis Temperance,Rel socl,1856,NA,1856,NA,NA,0,NA,0,Antebellum
175,3817,153,CA,San Francisco,Bohemian Club,Socy,1872,NA,1918,NA,1872,150,1872,150,Antebellum
176,2781,193,CA,San Francisco,St. Mary's Assoc.,Rel socl,1855,NA,1858,NA,1858,1000,1858,1000,Antebellum
177,2779,160,CA,San Francisco,Catholic Library Assoc.,Rel socl,NA,1855,1855,NA,NA,0,NA,0,NA
178,4258,196,CA,San Francisco,San Francisco Art Association Library,Art socy,1872,NA,1918,NA,1875,280,1875,280,Antebellum
179,3343,151,CA,San Francisco,Athenaeum,Athen,1853,NA,1858,NA,NA,0,NA,0,Antebellum
180,3823,203,CA,San Francisco,Senior Philhistorian Debating Society,Socy,1863,NA,1884,NA,NA,0,NA,0,Antebellum
181,3717,217,CA,San Francisco,YMCA,YMCA,1853,NA,1884,NA,1856,1273,1875,5000,Antebellum
182,3818,181,CA,San Francisco,Pacific Club,Socy,1852,NA,1852,NA,NA,0,NA,0,Antebellum
183,2782,179,CA,San Francisco,New Jerusalem,Rel socl,1866,NA,1884,NA,1875,610,1875,610,Antebellum
184,2540,156,CA,San Francisco,California Institute,Socl,1851,NA,1851,NA,NA,0,NA,0,Antebellum
185,3819,211,CA,San Francisco,Union Debating and Library Association,Socy,NA,1861,1861,NA,NA,0,NA,0,NA
186,4237,202,CA,San Francisco,Scandinavian Benevolent Society Library,Frat,1864,NA,1864,NA,NA,0,NA,0,Antebellum
187,4234,180,CA,San Francisco,Odd Fellows' Society Library,Frat,1855,NA,1884,NA,1855,1000,1875,26883,Antebellum
188,2780,195,CA,San Francisco,St. Mary's Termperance Benevolent and Library Assoc.,Rel socl,1867,NA,1875,NA,1875,800,1875,800,Antebellum
189,4232,165,CA,San Francisco,Druids Society Library,Frat,1867,NA,1867,NA,NA,1500,NA,0,Antebellum
190,4231,168,CA,San Francisco,Grrand Lodge F and A.M.,Frat,1850,NA,1884,NA,NA,0,NA,0,Antebellum
191,4235,184,CA,San Francisco,Red Man's Literary Association Library,Frat,1875,NA,1875,NA,1875,500,1875,500,Antebellum
192,4233,170,CA,San Francisco,Knights of Pythias Library,Frat,1875,NA,1875,NA,NA,0,NA,0,Antebellum
193,4236,187,CA,San Francisco,St. Andrews Society Library,Frat,1863,NA,1918,NA,NA,0,NA,0,Antebellum
194,4238,207,CA,San Francisco,Swedish Society of San Francisco Library,Frat,1873,NA,1918,NA,NA,0,NA,0,Antebellum
195,3271,175,CA,San Francisco,Mercantile Lib,Merc,1853,NA,1918,NA,1854,2705,1875,41563,Antebellum
196,3237,174,CA,San Francisco,Mechanics Institute,Mech,1855,NA,1884,NA,1856,480,1875,24108,Antebellum
197,4084,164,CA,San Francisco,Clerks Relief Society,Socl,1864,NA,1867,NA,1867,300,1867,300,Antebellum
198,4527,155,CA,San Francisco,California Academy of Science Library,Sci eng socy,1853,NA,1918,NA,1858,200,1858,200,Antebellum
199,5817,191,CA,San Francisco,St. Ignatius College - Sodality Library,Coll socy,1870,NA,1884,NA,1875,1500,1875,1500,Antebellum
200,7012,163,CA,San Francisco,City and County Industrial School,Asylum,NA,1875,1875,NA,1875,800,1875,800,NA
201,7724,12013,CA,San Francisco,Alcatraz,Garr,NA,1875,1875,NA,1875,1000,1875,1000,NA
202,4528,158,CA,San Francisco,California Society of Natural History,Sci eng socy,1856,NA,1858,NA,1858,200,1858,200,Antebellum
203,7725,176,CA,San Francisco,Military Library,Garr,1873,NA,1884,NA,1875,900,1875,900,Antebellum
204,4125,201,CA,San Francisco,Sansome Hook and Ladder Co.,Fire,1850,NA,1858,NA,1858,1000,1858,1000,Antebellum
205,4085,166,CA,San Francisco,Eureka Turnverein,Socl,1866,NA,1875,NA,1875,470,1875,470,Antebellum
206,4086,167,CA,San Francisco,San Francisco German Club,Read room,NA,1852,1852,NA,NA,0,NA,0,NA
207,5818,192,CA,San Francisco,St. Ignatius College - Students' Library,Coll socy,NA,1875,1875,NA,1875,1500,1875,1500,NA
208,4418,157,CA,San Francisco,California Pharm. Society,Med socy,NA,1870,1870,NA,NA,0,NA,0,NA
209,7011,162,CA,San Francisco,City and County Almshouse,Asylum,1870,NA,1884,NA,1875,672,1875,672,Antebellum
210,4529,199,CA,San Francisco,San Francisco Microscopial Society,Sci eng socy,1872,NA,1918,NA,NA,0,NA,0,Antebellum
211,5816,190,CA,San Francisco,St. Ignatius College - Sodality Library,Coll socy,1873,NA,1875,NA,1875,3000,1875,3000,Antebellum
212,4380,197,CA,San Francisco,San Francisco Bar Assoc. Library,Bar,1872,NA,1918,NA,NA,0,NA,0,Antebellum
213,4124,177,CA,San Francisco,Monumental Engine Co.,Fire,1850,NA,1858,NA,1858,500,1858,500,Antebellum
214,4297,161,CA,San Francisco,Chamber of Commerce,Trade,1850,NA,1884,NA,NA,0,NA,0,Antebellum
215,4298,182,CA,San Francisco,??,Trade,NA,1851,1851,NA,NA,0,NA,0,NA
216,4509,203,CA,San Francisco,Territorial Pioneers of California,Hist socl,1874,NA,1875,NA,1875,530,1875,530,Antebellum
217,4508,204,CA,San Francisco,Society of California Pioneers Library,Hist socl,1854,NA,1918,NA,1857,1200,1875,2500,Antebellum
218,5382,185,CA,San Francisco,Circulating,Comm,NA,1851,1851,NA,NA,0,NA,0,NA
219,3946,152,CA,San Francisco,B'nai B'rith Literary and Social Circle,Rel socy,NA,1867,1867,NA,NA,0,NA,0,NA
220,3947,169,CA,San Francisco,Hebrew Young men's Literary Assoc.,Rel socy,1855,NA,1860,NA,1855,1200,1860,1000,Antebellum
221,3948,206,CA,San Francisco,Swedenborgian Society,Rel socy,1858,NA,1858,NA,NA,0,NA,0,Antebellum
222,4506,159,CA,San Francisco,California Society - Sons of the American Revolution,Hist socl,1875,NA,1918,NA,NA,0,NA,0,Antebellum
223,4299,183,CA,San Francisco,??,Trade,NA,1851,1851,NA,NA,0,NA,0,NA
224,7105,172,CA,San Francisco,Law Library Southern Pacific Company,Bus law,1863,NA,1884,NA,NA,0,NA,0,Antebellum
225,7008,154,CA,San Francisco,Boys' and Girls' Aid Society Library,Asylum,1874,NA,1918,NA,NA,0,NA,0,Antebellum
226,6411,194,CA,San Francisco,St. Mary's College,Coll,1863,NA,1884,NA,1875,3500,1875,3500,Antebellum
227,7543,212,CA,San Francisco,U.S. Mint,US Gov,NA,1875,1875,NA,1875,300,1875,300,NA
228,7474,173,CA,San Francisco,Mariner's Church,Church,1856,NA,1856,NA,NA,0,NA,0,Antebellum
229,6410,189,CA,San Francisco,St. Ignatius College,Coll,NA,NA,NA,NA,NA,0,NA,0,NA
230,7171,216,CA,San Francisco,Woodward's Gardens Library,PL owned,1868,NA,1871,NA,1871,800,1871,800,Antebellum
231,6412,210,CA,San Francisco,Union College,Coll,1862,NA,1870,NA,NA,0,NA,0,Antebellum
232,7162,215,CA,San Francisco,W.Hat Cheer House Reading Room,Read room,1856,NA,1858,NA,1858,1600,1858,1600,Antebellum
233,6423,12021,CA,San Francisco,Cooper Medical College,Med coll,1858,NA,1900,NA,NA,0,NA,0,Antebellum
234,6409,186,CA,San Francisco,Sacred Heart College Library,Coll,1872,NA,1918,NA,NA,0,NA,0,Antebellum
235,4507,178,CA,San Francisco,New England Society,Hist socl,NA,1851,1851,NA,NA,0,NA,0,NA
236,7572,213,CA,San Francisco,U.S. Navy Yard,US Gov,NA,1858,1858,NA,NA,0,NA,0,NA
237,6422,214,CA,San Francisco,University of California Medical Dept.,Med coll,1864,NA,1875,NA,1875,1600,1875,1600,Antebellum
238,6426,209,CA,San Francisco,Theological Seminary of San Francisco,Theo coll,1871,NA,1918,NA,1875,5000,1875,5000,Antebellum
239,3718,221,CA,San Jose,YMCA,YMCA,1867,NA,1872,NA,1867,125,1872,1200,Antebellum
240,2542,218,CA,San Jose,Library Assoc.,Socl,1872,NA,NA,1880,1872,1200,1875,4000,Antebellum
241,4,222,CA,San Jose,Young man's literary association,YMA,1856,NA,1858,NA,1858,1000,1858,1000,Antebellum
